# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
17.816,2.547e4,1681.161,-7.439,1682.6,7.444,883.809,66.697,886.322,4.316,69.575,0.291,28.61,-80.597,0.996,0.016,21.994,8.92e-4,-0.001,810,0,0.079,2.696e-4,31.917,20.36,7.338,1.669,1.635e7,0,51.225,0.616,0.616,0.329,0.137,0.15,0.004,0.026,4.033e-4,0,-0.002,0.179,0.181,1.037e-6,0.007,1.575,12.57,87.393,4.051,6.847,-39.422,337.365,1008.561,0.003,1.682,1.821e5,1.53,NaN
17.818,2.547e4,1680.563,-7.435,1682.002,7.44,883.982,66.712,886.496,4.316,69.552,0.292,28.61,-80.597,0.996,0.015,21.986,7.097e-4,-0.002,810,0,0.079,2.696e-4,31.919,20.36,7.339,1.668,1.634e7,0,51.192,0.616,0.616,0.329,0.137,0.15,0.003,0.026,-4.023e-4,0,-0.002,0.179,0.181,6.57e-7,0.007,1.575,12.57,87.395,4.058,6.824,-39.43,337.301,1008.545,0.003,1.683,1.821e5,1.53,NaN
17.821,2.548e4,1679.965,-7.43,1681.403,7.436,884.155,66.726,886.67,4.316,69.528,0.294,28.61,-80.597,0.996,0.015,21.979,3.802e-4,-0.002,810,0,0.079,2.696e-4,31.921,20.36,7.34,1.667,1.633e7,0,51.158,0.616,0.616,0.329,0.137,0.15,0.003,0.024,3.654e-4,0,-0.002,0.18,0.181,1.887e-7,0.007,1.575,12.57,87.396,4.06,6.801,-39.438,337.237,1008.528,0.003,1.683,1.822e5,1.53,NaN
17.823,2.548e4,1679.368,-7.426,1680.805,7.432,884.328,66.741,886.843,4.316,69.505,0.297,28.61,-80.597,0.996,0.015,21.971,-3.144e-5,-0.002,810,0,0.079,2.696e-4,31.923,20.36,7.341,1.667,1.632e7,0,51.125,0.616,0.616,0.329,0.137,0.15,0.003,0.024,3.785e-4,0,-0.002,0.18,0.181,0,0.007,1.575,12.57,87.398,4.057,6.779,-39.446,337.173,1008.512,0.003,1.683,1.822e5,1.53,NaN
17.826,2.549e4,1678.77,-7.422,1680.208,7.428,884.502,66.755,887.017,4.316,69.481,0.299,28.61,-80.597,0.996,0.015,21.963,-4.498e-4,-0.002,810,0,0.079,2.696e-4,31.925,20.36,7.343,1.666,1.631e7,0,51.092,0.617,0.617,0.329,0.137,0.15,0.003,0.025,-2.125e-4,0,-0.002,0.18,0.181,-2.645e-7,0.007,1.575,12.57,87.4,4.049,6.756,-39.455,337.109,1008.495,0.003,1.684,1.822e5,1.53,NaN
17.828,2.549e4,1678.174,-7.417,1679.61,7.423,884.675,66.77,887.191,4.316,69.457,0.301,28.61,-80.597,0.996,0.016,21.955,-7.395e-4,-0.002,810,0,0.079,2.696e-4,31.926,20.36,7.344,1.666,1.631e7,0,51.059,0.617,0.617,0.329,0.137,0.15,0.004,0.026,-4.95e-4,0,-0.002,0.18,0.181,-7.155e-7,0.007,1.575,12.57,87.401,4.036,6.734,-39.463,337.045,1008.479,0.003,1.684,1.823e5,1.53,NaN
17.831,2.549e4,1677.577,-7.413,1679.014,7.419,884.848,66.785,887.364,4.316,69.433,0.302,28.61,-80.597,0.996,0.016,21.947,-8.677e-4,-0.001,810,0,0.079,2.696e-4,31.928,20.36,7.345,1.665,1.63e7,0,51.025,0.617,0.617,0.33,0.137,0.15,0.004,0.027,-4.509e-4,0,-0.002,0.18,0.182,-9.859e-7,0.007,1.575,12.57,87.403,4.021,6.711,-39.471,336.981,1008.462,0.003,1.685,1.823e5,1.53,NaN
17.833,2.55e4,1676.981,-7.409,1678.417,7.415,885.021,66.799,887.538,4.316,69.409,0.303,28.61,-80.597,0.996,0.017,21.939,-8.494e-4,-9.897e-4,810,0,0.079,2.696e-4,31.93,20.36,7.346,1.665,1.629e7,0,50.992,0.617,0.617,0.33,0.137,0.15,0.004,0.029,3.718e-4,0,-0.002,0.18,0.182,-9.454e-7,0.007,1.575,12.57,87.404,4.005,6.688,-39.48,336.917,1008.446,0.003,1.685,1.824e5,1.53,NaN
17.836,2.55e4,1676.385,-7.405,1677.821,7.411,885.193,66.814,887.711,4.316,69.384,0.303,28.61,-80.597,0.996,0.018,21.931,-6.775e-4,-7.342e-4,810,0,0.079,2.696e-4,31.931,20.36,7.347,1.664,1.628e7,0,50.959,0.617,0.617,0.33,0.137,0.15,0.004,0.029,3.467e-4,0,-0.002,0.18,0.182,-6.018e-7,0.007,1.575,12.57,87.405,3.992,6.666,-39.488,336.853,1008.429,0.003,1.685,1.824e5,1.53,NaN
17.838,2.551e4,1675.79,-7.401,1677.225,7.407,885.366,66.828,887.885,4.317,69.36,0.303,28.61,-80.597,0.996,0.018,21.924,-4.055e-4,-5.449e-4,810,0,0.079,2.696e-4,31.933,20.36,7.348,1.664,1.628e7,0,50.926,0.617,0.617,0.33,0.137,0.15,0.004,0.03,-1.556e-4,0,-0.002,0.18,0.182,-2.157e-7,0.007,1.575,12.57,87.405,3.982,6.643,-39.496,336.79,1008.412,0.003,1.686,1.824e5,1.53,NaN
17.841,2.551e4,1675.195,-7.396,1676.629,7.403,885.539,66.843,888.058,4.317,69.336,0.302,28.61,-80.597,0.996,0.018,21.916,-8.332e-5,-4.615e-4,810,0,0.079,2.696e-4,31.935,20.36,7.349,1.663,1.627e7,0,50.893,0.617,0.617,0.33,0.137,0.15,0.004,0.03,-4.314e-4,0,-0.002,0.18,0.182,-9.116e-9,0.007,1.575,12.57,87.406,3.978,6.62,-39.505,336.726,1008.396,0.003,1.686,1.825e5,1.53,NaN
17.843,2.552e4,1674.6,-7.392,1676.034,7.398,885.712,66.857,888.231,4.317,69.312,0.301,28.61,-80.597,0.996,0.018,21.908,2.6e-4,-4.915e-4,810,0,0.079,2.696e-4,31.937,20.36,7.35,1.662,1.626e7,0,50.86,0.618,0.618,0.33,0.137,0.15,0.004,0.029,8.104e-5,0,-0.002,0.18,0.182,8.883e-8,0.007,1.575,12.57,87.406,3.98,6.598,-39.513,336.662,1008.379,0.003,1.686,1.825e5,1.53,NaN
17.846,2.552e4,1674.006,-7.388,1675.439,7.394,885.884,66.872,888.405,4.317,69.288,0.301,28.61,-80.597,0.996,0.017,21.9,5.646e-4,-6.261e-4,810,0,0.079,2.696e-4,31.939,20.36,7.352,1.662,1.625e7,0,50.826,0.618,0.618,0.33,0.137,0.15,0.004,0.029,-3.106e-4,0,-0.002,0.181,0.182,4.192e-7,0.007,1.575,12.57,87.407,3.989,6.575,-39.521,336.598,1008.363,0.003,1.687,1.826e5,1.53,NaN
17.848,2.552e4,1673.412,-7.384,1674.844,7.39,886.057,66.886,888.578,4.317,69.264,0.3,28.61,-80.597,0.996,0.017,21.892,7.821e-4,-8.545e-4,810,0,0.079,2.696e-4,31.941,20.36,7.353,1.661,1.624e7,0,50.793,0.618,0.618,0.33,0.137,0.15,0.004,0.028,1.248e-4,0,-0.002,0.181,0.182,8.049e-7,0.007,1.575,12.57,87.407,4.003,6.552,-39.53,336.534,1008.347,0.003,1.687,1.826e5,1.53,NaN
17.851,2.553e4,1672.818,-7.38,1674.25,7.386,886.23,66.9,888.751,4.317,69.24,0.3,28.61,-80.597,0.996,0.016,21.885,8.624e-4,-0.001,810,0,0.079,2.696e-4,31.943,20.36,7.354,1.661,1.624e7,0,50.76,0.618,0.618,0.33,0.137,0.151,0.004,0.027,-3.157e-4,0,-0.002,0.181,0.182,9.794e-7,0.007,1.575,12.57,87.408,4.021,6.532,-39.538,336.471,1008.33,0.003,1.687,1.826e5,1.53,NaN
17.853,2.553e4,1672.224,-7.376,1673.656,7.382,886.402,66.915,888.924,4.317,69.216,0.301,28.61,-80.597,0.996,0.015,21.877,7.706e-4,-0.001,810,0,0.079,2.696e-4,31.945,20.36,7.356,1.66,1.623e7,0,50.727,0.618,0.618,0.33,0.137,0.151,0.003,0.026,-2.354e-4,0,-0.002,0.181,0.182,7.824e-7,0.007,1.575,12.57,87.409,4.04,6.515,-39.546,336.407,1008.314,0.003,1.688,1.827e5,1.53,NaN
17.856,2.554e4,1671.631,-7.371,1673.063,7.378,886.574,66.929,889.097,4.317,69.192,0.303,28.61,-80.597,0.996,0.014,21.869,4.921e-4,-0.002,810,0,0.079,2.696e-4,31.948,20.36,7.357,1.66,1.622e7,0,50.694,0.618,0.618,0.33,0.137,0.151,0.003,0.024,-3.787e-5,0,-0.002,0.181,0.183,3.194e-7,0.007,1.575,12.57,87.411,4.057,6.498,-39.554,336.343,1008.297,0.003,1.688,1.827e5,1.53,NaN
17.858,2.554e4,1671.039,-7.367,1672.469,7.373,886.747,66.944,889.27,4.317,69.167,0.305,28.61,-80.597,0.996,0.014,21.861,1.072e-4,-0.002,810,0,0.079,2.696e-4,31.95,20.36,7.359,1.659,1.621e7,0,50.662,0.618,0.618,0.33,0.137,0.151,0.003,0.023,1.659e-4,0,-0.002,0.181,0.183,1.516e-8,0.007,1.575,12.57,87.412,4.071,6.481,-39.563,336.279,1008.281,0.003,1.689,1.828e5,1.53,NaN
17.861,2.554e4,1670.446,-7.363,1671.877,7.369,886.919,66.958,889.443,4.317,69.143,0.307,28.61,-80.597,0.996,0.014,21.853,-3.424e-4,-0.002,810,0,0.079,2.696e-4,31.952,20.36,7.36,1.658,1.62e7,0,50.629,0.618,0.618,0.33,0.137,0.151,0.003,0.023,3.185e-4,0,-0.002,0.181,0.183,-1.548e-7,0.007,1.575,12.57,87.414,4.081,6.465,-39.571,336.216,1008.264,0.003,1.689,1.828e5,1.53,NaN
17.863,2.555e4,1669.854,-7.359,1671.284,7.365,887.091,66.973,889.616,4.317,69.118,0.309,28.61,-80.597,0.996,0.014,21.845,-6.864e-4,-0.002,810,0,0.079,2.696e-4,31.953,20.36,7.361,1.658,1.62e7,0,50.596,0.619,0.619,0.331,0.137,0.151,0.003,0.024,-2.289e-4,0,-0.002,0.181,0.183,-6.226e-7,0.007,1.575,12.57,87.416,4.084,6.448,-39.579,336.152,1008.248,0.003,1.689,1.828e5,1.53,NaN
17.866,2.555e4,1669.262,-7.354,1670.692,7.361,887.263,66.987,889.789,4.318,69.093,0.311,28.61,-80.597,0.996,0.015,21.838,-8.928e-4,-0.001,810,0,0.079,2.696e-4,31.955,20.36,7.362,1.657,1.619e7,0,50.563,0.619,0.619,0.331,0.137,0.151,0.003,0.024,4.085e-4,0,-0.002,0.181,0.183,-1.054e-6,0.007,1.575,12.57,87.417,4.083,6.431,-39.587,336.088,1008.231,0.003,1.69,1.829e5,1.53,NaN
17.868,2.556e4,1668.671,-7.35,1670.1,7.357,887.436,67.001,889.961,4.318,69.068,0.313,28.61,-80.597,0.996,0.015,21.83,-9.095e-4,-9.443e-4,810,0,0.079,2.696e-4,31.957,20.36,7.363,1.657,1.618e7,0,50.53,0.619,0.619,0.331,0.137,0.151,0.003,0.026,-3.047e-5,0,-0.002,0.181,0.183,-1.095e-6,0.007,1.575,12.57,87.418,4.078,6.414,-39.596,336.025,1008.215,0.003,1.69,1.829e5,1.53,NaN
17.871,2.556e4,1668.08,-7.346,1669.508,7.353,887.608,67.016,890.134,4.318,69.043,0.313,28.61,-80.597,0.996,0.016,21.822,-7.817e-4,-6.249e-4,810,0,0.079,2.696e-4,31.958,20.36,7.364,1.656,1.617e7,0,50.498,0.619,0.619,0.331,0.137,0.151,0.004,0.026,2.389e-4,0,-0.002,0.182,0.183,-8.091e-7,0.007,1.575,12.57,87.419,4.072,6.397,-39.604,335.961,1008.198,0.003,1.69,1.83e5,1.531,NaN
17.873,2.557e4,1667.489,-7.342,1668.917,7.349,887.78,67.03,890.306,4.318,69.018,0.314,28.61,-80.597,0.996,0.016,21.814,-5.285e-4,-4.068e-4,810,0,0.079,2.696e-4,31.96,20.36,7.365,1.656,1.617e7,0,50.465,0.619,0.619,0.331,0.137,0.151,0.004,0.027,3.65e-5,0,-0.002,0.182,0.183,-3.701e-7,0.007,1.575,12.57,87.42,4.066,6.381,-39.612,335.898,1008.182,0.003,1.691,1.83e5,1.531,NaN
17.876,2.557e4,1666.899,-7.338,1668.326,7.344,887.951,67.044,890.479,4.318,68.993,0.313,28.61,-80.597,0.996,0.016,21.806,-2.069e-4,-2.831e-4,810,0,0.079,2.696e-4,31.962,20.36,7.366,1.655,1.616e7,0,50.432,0.619,0.619,0.331,0.137,0.151,0.004,0.027,1.794e-4,0,-0.002,0.182,0.183,-5.675e-8,0.007,1.575,12.57,87.421,4.064,6.364,-39.62,335.834,1008.166,0.003,1.691,1.83e5,1.531,NaN
17.878,2.557e4,1666.309,-7.334,1667.735,7.34,888.123,67.059,890.651,4.318,68.968,0.312,28.61,-80.597,0.996,0.016,21.799,1.296e-4,-2.754e-4,810,0,0.079,2.696e-4,31.964,20.36,7.368,1.655,1.615e7,0,50.399,0.619,0.619,0.331,0.137,0.151,0.004,0.026,-1.576e-4,0,-0.002,0.182,0.183,2.228e-8,0.007,1.575,12.57,87.421,4.066,6.347,-39.629,335.771,1008.149,0.003,1.692,1.831e5,1.531,NaN
17.881,2.558e4,1665.719,-7.33,1667.145,7.336,888.295,67.073,890.824,4.318,68.943,0.311,28.61,-80.597,0.996,0.015,21.791,4.473e-4,-3.656e-4,810,0,0.079,2.696e-4,31.966,20.36,7.369,1.654,1.614e7,0,50.367,0.62,0.62,0.331,0.137,0.151,0.003,0.025,-6.018e-6,0,-0.002,0.182,0.184,2.657e-7,0.007,1.575,12.57,87.421,4.075,6.33,-39.637,335.707,1008.133,0.003,1.692,1.831e5,1.531,NaN
17.883,2.558e4,1665.13,-7.326,1666.555,7.332,888.467,67.087,890.996,4.318,68.918,0.31,28.61,-80.597,0.996,0.014,21.783,6.946e-4,-5.615e-4,810,0,0.079,2.696e-4,31.968,20.36,7.37,1.653,1.613e7,0,50.334,0.62,0.62,0.331,0.137,0.151,0.003,0.024,-1.688e-4,0,-0.002,0.182,0.184,6.412e-7,0.007,1.575,12.57,87.421,4.089,6.313,-39.645,335.644,1008.116,0.003,1.692,1.832e5,1.53,NaN
17.886,2.559e4,1664.541,-7.322,1665.966,7.328,888.639,67.102,891.168,4.318,68.893,0.309,28.61,-80.597,0.996,0.013,21.775,8.205e-4,-8.35e-4,810,0,0.079,2.696e-4,31.97,20.36,7.372,1.653,1.613e7,0,50.301,0.62,0.62,0.331,0.137,0.151,0.003,0.022,3.918e-4,0,-0.002,0.182,0.184,8.953e-7,0.007,1.575,12.57,87.421,4.11,6.297,-39.653,335.58,1008.1,0.003,1.693,1.832e5,1.53,NaN
17.888,2.559e4,1663.952,-7.317,1665.376,7.324,888.81,67.116,891.341,4.318,68.869,0.308,28.61,-80.597,0.996,0.012,21.767,7.841e-4,-0.001,810,0,0.079,2.696e-4,31.973,20.36,7.373,1.652,1.612e7,0,50.269,0.62,0.62,0.331,0.137,0.151,0.003,0.021,-2.32e-4,0,-0.002,0.182,0.184,8.182e-7,0.007,1.575,12.57,87.422,4.134,6.28,-39.662,335.517,1008.084,0.003,1.693,1.832e5,1.53,NaN
17.891,2.559e4,1663.363,-7.313,1664.787,7.32,888.982,67.13,891.513,4.318,68.844,0.308,28.61,-80.597,0.996,0.011,21.76,5.753e-4,-0.001,810,0,0.079,2.696e-4,31.975,20.36,7.374,1.652,1.611e7,0,50.236,0.62,0.62,0.331,0.137,0.151,0.003,0.019,-4.028e-4,0,-0.002,0.182,0.184,4.409e-7,0.007,1.575,12.57,87.422,4.161,6.263,-39.67,335.453,1008.067,0.003,1.693,1.833e5,1.53,NaN
17.893,2.56e4,1662.775,-7.309,1664.199,7.316,889.153,67.144,891.685,4.318,68.819,0.308,28.61,-80.597,0.996,0.011,21.752,2.097e-4,-0.002,810,0,0.079,2.696e-4,31.977,20.36,7.376,1.651,1.61e7,0,50.204,0.62,0.62,0.331,0.137,0.151,0.002,0.018,-2.43e-4,0,-0.002,0.182,0.184,5.86e-8,0.007,1.575,12.57,87.423,4.187,6.246,-39.678,335.39,1008.051,0.003,1.694,1.833e5,1.53,NaN
17.896,2.56e4,1662.188,-7.305,1663.611,7.312,889.325,67.159,891.857,4.319,68.794,0.309,28.61,-80.597,0.996,0.01,21.744,-2.399e-4,-0.002,810,0,0.079,2.696e-4,31.979,20.36,7.377,1.651,1.61e7,0,50.171,0.62,0.62,0.331,0.137,0.151,0.002,0.017,4.392e-4,0,-0.002,0.183,0.184,-7.676e-8,0.007,1.575,12.57,87.424,4.21,6.229,-39.686,335.327,1008.034,0.003,1.694,1.834e5,1.53,NaN
17.898,2.561e4,1661.6,-7.301,1663.023,7.308,889.496,67.173,892.029,4.319,68.769,0.31,28.61,-80.597,0.996,0.01,21.736,-6.261e-4,-0.001,810,0,0.079,2.696e-4,31.981,20.36,7.378,1.65,1.609e7,0,50.139,0.62,0.62,0.332,0.137,0.152,0.002,0.017,2.837e-5,0,-0.002,0.183,0.184,-5.232e-7,0.007,1.575,12.57,87.425,4.229,6.212,-39.695,335.263,1008.018,0.003,1.694,1.834e5,1.53,NaN
17.901,2.561e4,1661.013,-7.297,1662.435,7.303,889.667,67.187,892.201,4.319,68.745,0.311,28.61,-80.597,0.996,0.011,21.728,-8.926e-4,-0.001,810,0,0.079,2.696e-4,31.982,20.36,7.379,1.65,1.608e7,0,50.106,0.621,0.621,0.332,0.137,0.152,0.002,0.018,4.615e-4,0,-0.002,0.183,0.184,-1.064e-6,0.007,1.575,12.57,87.426,4.241,6.2,-39.703,335.2,1008.002,0.003,1.695,1.834e5,1.531,NaN
17.903,2.562e4,1660.426,-7.293,1661.848,7.299,889.838,67.201,892.372,4.319,68.719,0.313,28.61,-80.597,0.996,0.011,21.721,-9.5e-4,-6.876e-4,810,0,0.079,2.696e-4,31.984,20.36,7.38,1.649,1.607e7,0,50.074,0.621,0.621,0.332,0.137,0.152,0.003,0.019,-5.456e-6,0,-0.002,0.183,0.184,-1.206e-6,0.007,1.575,12.57,87.428,4.248,6.197,-39.711,335.137,1007.985,0.003,1.695,1.835e5,1.531,NaN
17.906,2.562e4,1659.84,-7.288,1661.261,7.295,890.01,67.216,892.544,4.319,68.694,0.315,28.61,-80.597,0.996,0.012,21.713,-8.25e-4,-3.477e-4,810,0,0.079,2.696e-4,31.985,20.36,7.381,1.648,1.606e7,0,50.041,0.621,0.621,0.332,0.137,0.152,0.003,0.02,-4.494e-4,0,-0.002,0.183,0.185,-9.103e-7,0.007,1.575,12.57,87.429,4.25,6.194,-39.719,335.073,1007.969,0.003,1.695,1.835e5,1.531,NaN
17.908,2.562e4,1659.254,-7.284,1660.674,7.291,890.181,67.23,892.716,4.319,68.669,0.316,28.61,-80.597,0.996,0.013,21.705,-5.651e-4,-8.675e-5,810,0,0.079,2.696e-4,31.987,20.36,7.382,1.648,1.606e7,0,50.009,0.621,0.621,0.332,0.137,0.152,0.003,0.022,7.662e-5,0,-0.002,0.183,0.185,-4.275e-7,0.007,1.575,12.57,87.429,4.249,6.191,-39.728,335.01,1007.953,0.003,1.696,1.836e5,1.531,NaN
17.911,2.563e4,1658.668,-7.28,1660.088,7.287,890.352,67.244,892.888,4.319,68.643,0.317,28.61,-80.597,0.996,0.013,21.697,-2.181e-4,4.219e-5,810,0,0.079,2.696e-4,31.989,20.36,7.383,1.647,1.605e7,0,49.977,0.621,0.621,0.332,0.137,0.152,0.003,0.022,-4.157e-4,0,-0.002,0.183,0.185,-6.369e-8,0.007,1.575,12.57,87.43,4.246,6.188,-39.736,334.947,1007.936,0.003,1.696,1.836e5,1.531,NaN
17.913,2.563e4,1658.083,-7.276,1659.502,7.283,890.523,67.258,893.059,4.319,68.618,0.316,28.61,-80.597,0.996,0.013,21.69,1.454e-4,5.574e-5,810,0,0.079,2.696e-4,31.991,20.36,7.384,1.647,1.604e7,0,49.944,0.621,0.621,0.332,0.137,0.152,0.003,0.022,-2.002e-4,0,-0.002,0.183,0.185,2.834e-8,0.007,1.575,12.57,87.43,4.245,6.185,-39.744,334.884,1007.92,0.003,1.697,1.836e5,1.531,NaN
17.916,2.564e4,1657.498,-7.272,1658.916,7.279,890.694,67.273,893.231,4.319,68.592,0.315,28.61,-80.597,0.996,0.013,21.682,4.99e-4,-6.511e-5,810,0,0.079,2.696e-4,31.993,20.36,7.386,1.646,1.603e7,0,49.912,0.621,0.621,0.332,0.137,0.152,0.003,0.021,-4.001e-4,0,-0.002,0.183,0.185,3.339e-7,0.007,1.575,12.57,87.429,4.247,6.182,-39.752,334.821,1007.904,0.003,1.697,1.837e5,1.531,NaN
17.918,2.564e4,1656.913,-7.268,1658.331,7.275,890.865,67.287,893.402,4.319,68.567,0.314,28.61,-80.597,0.996,0.012,21.674,7.714e-4,-2.795e-4,810,0,0.079,2.696e-4,31.995,20.36,7.387,1.646,1.603e7,0,49.88,0.621,0.621,0.332,0.137,0.152,0.003,0.021,-3.413e-4,0,-0.002,0.183,0.185,7.987e-7,0.007,1.575,12.57,87.429,4.256,6.179,-39.76,334.757,1007.887,0.003,1.697,1.837e5,1.531,NaN
17.921,2.564e4,1656.328,-7.264,1657.746,7.271,891.035,67.301,893.573,4.319,68.542,0.312,28.61,-80.597,0.996,0.011,21.666,9.23e-4,-6.117e-4,810,0,0.079,2.696e-4,31.997,20.36,7.388,1.645,1.602e7,0,49.848,0.622,0.622,0.332,0.137,0.152,0.003,0.019,-1.856e-5,0,-0.002,0.183,0.185,1.144e-6,0.007,1.575,12.57,87.428,4.27,6.176,-39.769,334.694,1007.871,0.003,1.698,1.838e5,1.531,NaN
17.923,2.565e4,1655.744,-7.26,1657.161,7.267,891.206,67.315,893.745,4.319,68.517,0.311,28.61,-80.597,0.996,0.01,21.659,8.818e-4,-9.896e-4,810,0,0.079,2.696e-4,31.999,20.36,7.39,1.645,1.601e7,0,49.815,0.622,0.622,0.332,0.137,0.152,0.002,0.017,2.517e-4,0,-0.002,0.184,0.185,1.045e-6,0.007,1.575,12.57,87.428,4.292,6.173,-39.777,334.631,1007.855,0.003,1.698,1.838e5,1.531,NaN
17.926,2.565e4,1655.16,-7.256,1656.577,7.263,891.377,67.329,893.916,4.32,68.492,0.309,28.61,-80.597,0.996,0.01,21.651,6.396e-4,-0.001,810,0,0.079,2.696e-4,32.001,20.36,7.391,1.644,1.6e7,0,49.783,0.622,0.622,0.332,0.137,0.152,0.002,0.016,1.664e-4,0,-0.002,0.184,0.185,5.503e-7,0.007,1.575,12.57,87.427,4.318,6.17,-39.785,334.568,1007.838,0.003,1.698,1.838e5,1.531,NaN
17.928,2.566e4,1654.577,-7.252,1655.993,7.259,891.547,67.343,894.087,4.32,68.467,0.309,28.61,-80.597,0.996,0.009,21.643,1.877e-4,-0.002,810,0,0.079,2.696e-4,32.003,20.36,7.392,1.643,1.6e7,0,49.751,0.622,0.622,0.332,0.137,0.152,0.002,0.016,1.855e-4,0,-0.002,0.184,0.185,4.743e-8,0.007,1.575,12.57,87.427,4.348,6.167,-39.793,334.505,1007.822,0.003,1.699,1.839e5,1.531,NaN
17.931,2.566e4,1653.994,-7.248,1655.409,7.255,891.718,67.358,894.258,4.32,68.442,0.308,28.61,-80.597,0.996,0.009,21.636,-3.322e-4,-0.002,810,0,0.079,2.696e-4,32.005,20.36,7.393,1.643,1.599e7,0,49.719,0.622,0.622,0.333,0.137,0.152,0.002,0.016,3.723e-4,0,-0.002,0.184,0.186,-1.486e-7,0.007,1.575,12.57,87.427,4.38,6.164,-39.801,334.442,1007.806,0.003,1.699,1.839e5,1.531,NaN
17.933,2.566e4,1653.411,-7.244,1654.826,7.251,891.888,67.372,894.429,4.32,68.417,0.309,28.61,-80.597,0.996,0.01,21.628,-7.409e-4,-0.001,810,0,0.079,2.696e-4,32.006,20.36,7.394,1.642,1.598e7,0,49.687,0.622,0.622,0.333,0.137,0.152,0.002,0.017,2.488e-4,0,-0.002,0.184,0.186,-7.4e-7,0.007,1.575,12.57,87.427,4.409,6.161,-39.81,334.379,1007.79,0.003,1.699,1.84e5,1.531,NaN
17.936,2.567e4,1652.828,-7.24,1654.243,7.247,892.059,67.386,894.6,4.32,68.393,0.309,28.61,-80.597,0.996,0.01,21.62,-9.351e-4,-8.804e-4,810,0,0.079,2.696e-4,32.008,20.36,7.395,1.642,1.597e7,0,49.655,0.622,0.622,0.333,0.137,0.152,0.002,0.017,-1.569e-4,0,-0.002,0.184,0.186,-1.179e-6,0.007,1.575,12.57,87.428,4.435,6.158,-39.818,334.316,1007.773,0.003,1.7,1.84e5,1.531,NaN
